,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,190999.44442979997,14:50:26:943347,0.8117242000123959
1,1,190999.3976803,14:50:11:947795,0.7648681000282522
2,1,190999.3992684,14:50:11:949791,0.7664709000091534
3,1,190999.4013448,14:50:11:951756,0.7686112000083085
4,1,190999.4034286,14:50:11:953749,0.770723800000269
5,1,190999.4042313,14:50:11:954750,0.7714334000193048
6,1,190999.4062346,14:50:11:956789,0.7734348000085447
7,1,190999.4082796,14:50:11:958832,0.7754791000043042
8,1,190999.4093522,14:50:11:959864,0.7765548000170384
9,1,190999.4113575,14:50:11:961860,0.7785674000042491
10,1,190999.4133343,14:50:11:963839,0.7805400000070222
11,1,190999.4143348,14:50:11:964854,0.7815401000261772
12,1,190999.4385391,14:50:11:988965,0.805726600025082
13,1,190999.4395508,14:50:11:990066,0.8067659000225831
14,1,190999.440589,14:50:11:991147,0.807789300015429
15,1,190999.4425918,14:50:11:993002,0.8098192000179552
16,1,190999.4444344,14:50:11:994977,0.8116414000105578
17,1,190999.4464334,14:50:11:996979,0.813670200004708
18,1,190999.4474314,14:50:11:997981,0.8146355000208132
19,1,190999.4494191,14:50:11:999968,0.8166244000021834
20,1,190999.4505713,14:50:12:001103,0.817774900002405
21,1,190999.452542,14:50:12:003097,0.8197432000015397
22,1,190999.4545602,14:50:12:005094,0.8217688000004273
23,1,190999.5366726,14:50:12:087037,0.9038603000226431
24,1,190999.5377303,14:50:12:088250,0.9049457000219263
25,1,190999.5389016,14:50:12:089417,0.9061168000043835
26,1,190999.5409191,14:50:12:091418,0.9081352000066545
27,1,190999.5427106,14:50:12:093240,0.9099246000114363
28,1,190999.5438632,14:50:12:094410,0.911071600014111
29,1,190999.5448453,14:50:12:095412,0.9120443000283558
30,1,190999.5458644,14:50:12:096417,0.9130675000196788
31,1,190999.5476883,14:50:12:098231,0.9148922000022139
32,1,190999.5488708,14:50:12:099397,0.9160843999998178
33,1,190999.550872,14:50:12:101396,0.9180878000042867
34,1,190999.6451143,14:50:12:195418,1.012302000017371
35,1,190999.6469993,14:50:12:197523,1.0142134000197984
36,1,190999.6481293,14:50:12:198697,1.0153283000108786
37,1,190999.6491303,14:50:12:199698,1.0163293000077829
38,1,190999.6511189,14:50:12:201682,1.0183190000243485
39,1,190999.6523226,14:50:12:202887,1.0195234000275377
40,1,190999.6535366,14:50:12:204057,1.0207520000112709
41,1,190999.6553651,14:50:12:205887,1.0225812999997288
42,1,190999.6565213,14:50:12:207046,1.0237334000121336
43,1,190999.6583535,14:50:12:208916,1.025556400010828
44,1,190999.6595251,14:50:12:210044,1.0267402000026777
45,1,190999.7453632,14:50:12:295749,1.1125509000266902
46,1,190999.7464516,14:50:12:296907,1.1136668000253849
47,1,190999.7474028,14:50:12:297921,1.114616400009254
48,1,190999.748603,14:50:12:299149,1.1158081000030506
49,1,190999.7498233,14:50:12:300343,1.117038100026548
50,1,190999.7518022,14:50:12:302324,1.1190176000236534
51,1,190999.7537629,14:50:12:304317,1.1209649000084028
52,1,190999.7557574,14:50:12:306318,1.122958700027084
53,1,190999.757572,14:50:12:308127,1.124776100012241
54,1,190999.7585888,14:50:12:309133,1.1257943000236992
55,1,190999.7597706,14:50:12:310291,1.126986700022826
56,1,190999.8457904,14:50:12:396141,1.2129779000242706
57,1,190999.8475469,14:50:12:398091,1.214756800007308
58,1,190999.8487386,14:50:12:399258,1.2159542000154033
59,1,190999.8497543,14:50:12:400272,1.216969600005541
60,1,190999.8516937,14:50:12:402263,1.218892800010508
61,1,190999.8537352,14:50:12:404263,1.2209462000173517
62,1,190999.8557501,14:50:12:406251,1.2229653000249527
63,1,190999.8575312,14:50:12:408067,1.224743300001137
64,1,190999.859707,14:50:12:410227,1.2269222000031732
65,1,190999.8617087,14:50:12:412217,1.2289297000097577
66,1,190999.8626983,14:50:12:413220,1.2299137000227347
67,1,190999.9452475,14:50:12:495627,1.312434999999823
68,1,190999.946101,14:50:12:496667,1.3133016000210773
69,1,190999.947241,14:50:12:497810,1.314440200017998
70,1,190999.9492499,14:50:12:499821,1.316448900004616
71,1,190999.951303,14:50:12:501826,1.3185174000100233
72,1,190999.9522612,14:50:12:502831,1.3194607000041287
73,1,190999.9542772,14:50:12:504818,1.3214774000225589
74,1,190999.9561364,14:50:12:506706,1.323335799999768
75,1,190999.9582305,14:50:12:508798,1.3254328000184614
76,1,190999.9592956,14:50:12:509817,1.326511000021128
77,1,190999.9612201,14:50:12:511790,1.3284197000029963
78,1,191000.0448828,14:50:12:595299,1.4120707000256516
79,1,191000.0459831,14:50:12:596457,1.4131986000284087
80,1,191000.0477901,14:50:12:598343,1.414997800020501
81,1,191000.048936,14:50:12:599506,1.4161352000082843
82,1,191000.0499848,14:50:12:600507,1.4172006000007968
83,1,191000.0509862,14:50:12:601512,1.4181891000189353
84,1,191000.0529315,14:50:12:603497,1.4201316000253428
85,1,191000.0540251,14:50:12:604550,1.4212296000041533
86,1,191000.0551963,14:50:12:605721,1.4224113000091165
87,1,191000.0563686,14:50:12:606892,1.42358490001061
88,1,191000.0583154,14:50:12:608868,1.4255288999993354
89,1,191000.1451386,14:50:12:695555,1.5123263000277802
90,1,191000.1462524,14:50:12:696714,1.5134676000161562
91,1,191000.1472002,14:50:12:697771,1.514399500010768
92,1,191000.1484162,14:50:12:698940,1.5156318000226747
93,1,191000.1493842,14:50:12:699942,1.5165873000223655
94,1,191000.1503734,14:50:12:700946,1.517585500027053
95,1,191000.1523931,14:50:12:702946,1.5195965000020806
96,1,191000.1543965,14:50:12:704930,1.5216065000277013
97,1,191000.1563836,14:50:12:706934,1.5236020000011194
98,1,191000.1583267,14:50:12:708869,1.5255289000051562
99,1,191000.1593859,14:50:12:709909,1.5266014000226278
100,1,191000.2485934,14:50:12:798216,1.6157812000019476
101,1,191000.2498696,14:50:12:800396,1.617084600002272
102,1,191000.2510403,14:50:12:801564,1.6182556000130717
103,1,191000.2530274,14:50:12:803553,1.620242100005271
104,1,191000.2540321,14:50:12:804557,1.6212476000073366
105,1,191000.2549882,14:50:12:805561,1.6221873000031337
106,1,191000.2569239,14:50:12:807494,1.6241240000235848
107,1,191000.2580486,14:50:12:808549,1.6252631000243127
108,1,191000.2600144,14:50:12:810540,1.6272301000135485
109,1,191000.2620051,14:50:12:812531,1.6292205000063404
110,1,191000.2639631,14:50:12:814523,1.6311671000148635
111,1,191000.3450963,14:50:12:895503,1.7122839000076056
112,1,191000.3462002,14:50:12:896671,1.7134178000269458
113,1,191000.3481375,14:50:12:898707,1.7153383000113536
114,1,191000.3492979,14:50:12:899872,1.716496900015045
115,1,191000.3503872,14:50:12:900890,1.7176020000188146
116,1,191000.3513414,14:50:12:901890,1.7185461000190116
117,1,191000.3532844,14:50:12:903857,1.7204836000164505
118,1,191000.3543282,14:50:12:904863,1.7215388000186067
119,1,191000.356324,14:50:12:906865,1.7235404000093695
120,1,191000.358277,14:50:12:908842,1.7254941000137478
121,1,191000.3593268,14:50:12:909852,1.72654160001548
122,1,191000.4455162,14:50:12:995638,1.8127039000100922
123,1,191000.4461228,14:50:12:996664,1.8133219000010286
124,1,191000.4471241,14:50:12:997665,1.8143232000002172
125,1,191000.4491119,14:50:12:999656,1.8163109000015538
126,1,191000.4511211,14:50:13:001688,1.818320800026413
127,1,191000.4521131,14:50:13:002688,1.8193126000114717
128,1,191000.4531289,14:50:13:003689,1.8203284000046551
129,1,191000.4551194,14:50:13:005683,1.8223141000198666
130,1,191000.4561338,14:50:13:006708,1.8233336000121199
131,1,191000.4580975,14:50:13:008672,1.8253076000255533
132,1,191000.4592391,14:50:13:009814,1.82643850002205
133,1,191000.5454932,14:50:13:095906,1.9126808000146411
134,1,191000.5464888,14:50:13:096954,1.9137051000143401
135,1,191000.5475634,14:50:13:098073,1.9147646000201348
136,1,191000.549533,14:50:13:100099,1.916735000006156
137,1,191000.5507386,14:50:13:101267,1.91795390000334
138,1,191000.5527495,14:50:13:103248,1.919965000008233
139,1,191000.5537353,14:50:13:104264,1.92094900002121
140,1,191000.5556902,14:50:13:106266,1.922889200010104
141,1,191000.5577084,14:50:13:108239,1.9249253000016324
142,1,191000.5596885,14:50:13:110243,1.9268972999998368
143,1,191000.561685,14:50:13:112244,1.9288951000198722
144,1,191000.6454063,14:50:13:195821,2.012593800027389
145,1,191000.6464764,14:50:13:196942,2.013691700005438
146,1,191000.64746,14:50:13:197988,2.0146615000267047
147,1,191000.6494556,14:50:13:199984,2.0166558000200894
148,1,191000.6514512,14:50:13:202020,2.0186539000133052
149,1,191000.6526633,14:50:13:203192,2.0198792000010144
150,1,191000.6546602,14:50:13:205191,2.0218749000050593
151,1,191000.6566635,14:50:13:207194,2.0238786000118125
152,1,191000.6584407,14:50:13:209004,2.0256458000221755
153,1,191000.6596637,14:50:13:210168,2.026878000004217
154,1,191000.6615797,14:50:13:212157,2.0287788000132423
155,1,191000.7456775,14:50:13:296084,2.1128654000058305
156,1,191000.7465897,14:50:13:297113,2.113805400003912
157,1,191000.747597,14:50:13:298173,2.1147983000264503
158,1,191000.7487534,14:50:13:299283,2.1159683000005316
159,1,191000.7505886,14:50:13:301165,2.117787800001679
160,1,191000.751738,14:50:13:302274,2.1189499000029173
161,1,191000.7536181,14:50:13:304150,2.1208337000280153
162,1,191000.754732,14:50:13:305267,2.121945600025356
163,1,191000.7567325,14:50:13:307265,2.123947700019926
164,1,191000.7586518,14:50:13:309132,2.1258788000268396
165,1,191000.7595669,14:50:13:310133,2.1267677000141703
166,1,191000.8456328,14:50:13:396049,2.2128203000174835
167,1,191000.8465611,14:50:13:397102,2.2137740000034682
168,1,191000.847556,14:50:13:398122,2.214760100003332
169,1,191000.848695,14:50:13:399269,2.215896600013366
170,1,191000.8505453,14:50:13:401109,2.2177532000059728
171,1,191000.8516921,14:50:13:402270,2.218891500000609
172,1,191000.8536997,14:50:13:404257,2.220907700015232
173,1,191000.8556377,14:50:13:406155,2.222848500008695
174,1,191000.8567011,14:50:13:407247,2.2239102000021376
175,1,191000.8585258,14:50:13:409074,2.225733500003116
176,1,191000.8597099,14:50:13:410240,2.2269258000014815
177,1,191000.9491042,14:50:13:499669,2.316292000003159
178,1,191000.9503042,14:50:13:500838,2.3175187000015285
179,1,191000.9512614,14:50:13:501839,2.3184630000032485
180,1,191000.9524794,14:50:13:503010,2.319695500016678
181,1,191000.954466,14:50:13:505010,2.321680400025798
182,1,191000.9564197,14:50:13:506999,2.3236189000017475
183,1,191000.9583085,14:50:13:508845,2.325525500025833
184,1,191000.9592937,14:50:13:509865,2.3264946000126656
185,1,191000.9612693,14:50:13:511849,2.3284689000283834
186,1,191000.9633899,14:50:13:513958,2.3305900000268593
187,1,191000.9653858,14:50:13:515948,2.3325851000263356
188,1,191001.046235,14:50:13:596651,2.413422600016929
189,1,191001.0472877,14:50:13:597816,2.414503900014097
190,1,191001.0482637,14:50:13:598832,2.415466100006597
191,1,191001.0502435,14:50:13:600823,2.4174427000107244
192,1,191001.0522029,14:50:13:602779,2.4194032000086736
193,1,191001.0534554,14:50:13:603990,2.4206708000274375
194,1,191001.0546259,14:50:13:605159,2.4218410000030417
195,1,191001.0566132,14:50:13:607148,2.42382880000514
196,1,191001.0584108,14:50:13:608979,2.4256160000222735
197,1,191001.0596146,14:50:13:610146,2.4268303000135347
198,1,191001.0613904,14:50:13:611972,2.4285897000227123
