,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,164259.00559216665,13:54:22:961645,0.7780686666703787
1,1,164259.0074836,13:54:07:973603,0.7798389999952633
2,1,164259.0081559,13:54:07:974603,0.7805247000069357
3,1,164259.0093598,13:54:07:975769,0.7817458000208717
4,1,164259.011296,13:54:07:977633,0.7836977000115439
5,1,164259.0131725,13:54:07:979588,0.7855514000111725
6,1,164259.0142346,13:54:07:980590,0.7866032000165433
7,1,164259.0161767,13:54:07:982583,0.7885806999984197
8,1,164259.0181524,13:54:07:984578,0.7905503000074532
9,1,164259.0201467,13:54:07:986573,0.7925416000070982
10,1,164259.0221335,13:54:07:988567,0.7945266000169795
11,1,164259.0233249,13:54:07:989737,0.7957086999958847
12,1,164259.1124732,13:54:08:078860,0.8848282000108156
13,1,164259.1136494,13:54:08:080014,0.8860359000100289
14,1,164259.1146198,13:54:08:081016,0.8869948000065051
15,1,164259.1165681,13:54:08:083052,0.8889347999938764
16,1,164259.1177859,13:54:08:084220,0.8901699999987613
17,1,164259.1197247,13:54:08:086209,0.8920918999938294
18,1,164259.1207773,13:54:08:087211,0.8931614000175614
19,1,164259.1217774,13:54:08:088212,0.8941604999999981
20,1,164259.12368,13:54:08:090083,0.896082799998112
21,1,164259.1247705,13:54:08:091201,0.8971535000018775
22,1,164259.1267045,13:54:08:093189,0.8990711999940686
23,1,164259.2022324,13:54:08:167889,0.9745875000080559
24,1,164259.2023967,13:54:08:168889,0.9747651999932714
25,1,164259.2036323,13:54:08:170046,0.9760177000134718
26,1,164259.2045755,13:54:08:171060,0.976942000008421
27,1,164259.206539,13:54:08:173024,0.9789060000039171
28,1,164259.2076032,13:54:08:174045,0.9799806000082754
29,1,164259.2085873,13:54:08:175058,0.9809569000208285
30,1,164259.2105329,13:54:08:177006,0.9829010000103153
31,1,164259.2126023,13:54:08:179034,0.9849862999981269
32,1,164259.2135611,13:54:08:180046,0.9859282000106759
33,1,164259.2154661,13:54:08:181906,0.9878481000196189
34,1,164259.3022205,13:54:08:267854,1.0745756000105757
35,1,164259.3023628,13:54:08:268854,1.0747272000007797
36,1,164259.303578,13:54:08:270021,1.0759590000088792
37,1,164259.304543,13:54:08:271029,1.0769098000018857
38,1,164259.3064288,13:54:08:272896,1.0787952000100631
39,1,164259.3084765,13:54:08:274891,1.0808632000116631
40,1,164259.3095276,13:54:08:276009,1.0818953000125475
41,1,164259.3105439,13:54:08:277012,1.0829242000181694
42,1,164259.3125626,13:54:08:278995,1.0849474999995437
43,1,164259.3135122,13:54:08:279997,1.0858790000202134
44,1,164259.3154978,13:54:08:281979,1.0878666000207886
45,1,164259.4017881,13:54:08:367476,1.1741434000141453
46,1,164259.4031354,13:54:08:369618,1.1755030000058468
47,1,164259.4041338,13:54:08:370619,1.17650090000825
48,1,164259.4061235,13:54:08:372609,1.1784902999934275
49,1,164259.4081932,13:54:08:374629,1.1805774999957066
50,1,164259.4091473,13:54:08:375629,1.1815152000053786
51,1,164259.411063,13:54:08:377497,1.1834389000141528
52,1,164259.4132091,13:54:08:379613,1.1855906000128016
53,1,164259.4149634,13:54:08:381441,1.187329900014447
54,1,164259.4161125,13:54:08:382599,1.1884788000024855
55,1,164259.4180201,13:54:08:384436,1.1904197999974713
56,1,164259.5022435,13:54:08:467867,1.2745985999936238
57,1,164259.503538,13:54:08:469864,1.2759435000189114
58,1,164259.5055875,13:54:08:472020,1.2779709000024013
59,1,164259.5065641,13:54:08:473025,1.2789378000015859
60,1,164259.5085103,13:54:08:474992,1.280880200007232
61,1,164259.5095495,13:54:08:476031,1.2819178000208922
62,1,164259.5114297,13:54:08:477892,1.283800200006226
63,1,164259.512564,13:54:08:479001,1.2849480000149924
64,1,164259.5135239,13:54:08:480009,1.2858907000045292
65,1,164259.5154973,13:54:08:481978,1.2878662000002805
66,1,164259.5165027,13:54:08:482988,1.2888692000124138
67,1,164259.6019924,13:54:08:567657,1.374347500008298
68,1,164259.6033869,13:54:08:569826,1.3757688000041526
69,1,164259.6043458,13:54:08:570833,1.376712299999781
70,1,164259.6063297,13:54:08:572817,1.3786962000012863
71,1,164259.6083028,13:54:08:574775,1.380685000010999
72,1,164259.6093327,13:54:08:575819,1.3816994999942835
73,1,164259.6111928,13:54:08:577678,1.383559800015064
74,1,164259.6123637,13:54:08:578800,1.3847473000059836
75,1,164259.6133158,13:54:08:579802,1.3856825999973807
76,1,164259.615307,13:54:08:581789,1.3876758000114933
77,1,164259.6173519,13:54:08:583789,1.3897351000050548
78,1,164259.7018368,13:54:08:668079,1.4741919999942183
79,1,164259.7038493,13:54:08:670288,1.4762316000123974
80,1,164259.7050169,13:54:08:671455,1.477399499999592
81,1,164259.7070126,13:54:08:673460,1.479395200003637
82,1,164259.7079768,13:54:08:674463,1.4803436000074726
83,1,164259.7099758,13:54:08:676458,1.4823440000182018
84,1,164259.7119612,13:54:08:678435,1.4843322999950033
85,1,164259.7129748,13:54:08:679445,1.485341099993093
86,1,164259.7149346,13:54:08:681422,1.4873012000171002
87,1,164259.7169902,13:54:08:683416,1.4893647000135388
88,1,164259.7189852,13:54:08:685420,1.4913711000117473
89,1,164259.805839,13:54:08:771537,1.578194200003054
90,1,164259.8072708,13:54:08:773712,1.5796545000048354
91,1,164259.8084408,13:54:08:774879,1.5808247000095434
92,1,164259.8094084,13:54:08:775892,1.5817761000071187
93,1,164259.8113091,13:54:08:777744,1.5836940000008326
94,1,164259.8123152,13:54:08:778765,1.5846897000155877
95,1,164259.8143719,13:54:08:780860,1.5867382000142243
96,1,164259.816222,13:54:08:782691,1.5885883000155445
97,1,164259.8183302,13:54:08:784689,1.590696700004628
98,1,164259.8202641,13:54:08:786683,1.592664199997671
99,1,164259.8214074,13:54:08:787845,1.593791199993575
100,1,164259.9019856,13:54:08:868013,1.674340800003847
101,1,164259.903777,13:54:08:870217,1.6761603000049945
102,1,164259.9049471,13:54:08:871384,1.677333700004965
103,1,164259.9069444,13:54:08:873383,1.6793277999968268
104,1,164259.9079711,13:54:08:874387,1.6803549000178464
105,1,164259.909898,13:54:08:876382,1.6822660000179894
106,1,164259.9119168,13:54:08:878353,1.6843009000003804
107,1,164259.9128661,13:54:08:879354,1.6852324000210501
108,1,164259.9147108,13:54:08:881192,1.6870772000111174
109,1,164259.915862,13:54:08:882347,1.6882285000174306
110,1,164259.9168659,13:54:08:883348,1.6892444000113755
