,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,165546.9911779,14:15:50:960622,0.7615162000001874
1,1,165546.9941468,14:15:35:964609,0.7643807000131346
2,1,165546.9953725,14:15:35:966654,0.7656200000201352
3,1,165546.9974066,14:15:35:968636,0.7676657999982126
4,1,165546.9984388,14:15:35:969646,0.7687282999977469
5,1,165547.0003888,14:15:35:971608,0.7706444000068586
6,1,165547.001446,14:15:35:972736,0.7716910000017378
7,1,165547.0024578,14:15:35:973748,0.7727027999935672
8,1,165547.0035227,14:15:35:974767,0.7737823000061326
9,1,165547.005463,14:15:35:976742,0.7757115999993403
10,1,165547.0065123,14:15:35:977745,0.7767808999924455
11,1,165547.0084875,14:15:35:979685,0.778748100012308
12,1,165547.0303131,14:15:36:001413,0.8005465000169352
13,1,165547.0322158,14:15:36:003404,0.8024790000054054
14,1,165547.0343032,14:15:36:005403,0.804556400020374
15,1,165547.0362889,14:15:36:007409,0.8065356000151951
16,1,165547.0381586,14:15:36:009398,0.8084055999934208
17,1,165547.0392802,14:15:36:010398,0.8095268000033684
18,1,165547.0412787,14:15:36:012568,0.8115247999958228
19,1,165547.0424426,14:15:36:013732,0.8126890000130516
20,1,165547.0444377,14:15:36:015727,0.8146844000148121
21,1,165547.0455108,14:15:36:016751,0.8157746999931987
22,1,165547.0475192,14:15:36:018718,0.8178097000054549
23,1,165547.125291,14:15:36:095807,0.895524799998384
24,1,165547.1255099,14:15:36:096807,0.8957525000150781
25,1,165547.1267391,14:15:36:097974,0.8970036999962758
26,1,165547.1276947,14:15:36:098984,0.8979405999998562
27,1,165547.1297371,14:15:36:100984,0.8999876000161748
28,1,165547.1316203,14:15:36:102818,0.9018992000201251
29,1,165547.1327224,14:15:36:103962,0.9029845000186469
30,1,165547.1336792,14:15:36:104969,0.9039240000129212
31,1,165547.1355216,14:15:36:106810,0.9057671000191476
32,1,165547.1374844,14:15:36:108774,0.9077294000016991
33,1,165547.1395225,14:15:36:110805,0.9097673000069335
34,1,165547.2344914,14:15:36:205513,1.0047251000069082
35,1,165547.2352755,14:15:36:206565,1.005521500017494
36,1,165547.2365115,14:15:36:207748,1.006773200002499
37,1,165547.2384512,14:15:36:209742,1.0086963000067044
38,1,165547.2404444,14:15:36:211729,1.0106913000054192
39,1,165547.2424801,14:15:36:213721,1.0127404000086244
40,1,165547.2434337,14:15:36:214724,1.0136786999937613
41,1,165547.2454326,14:15:36:216723,1.0156773999915458
42,1,165547.2474119,14:15:36:218699,1.017659500008449
43,1,165547.249489,14:15:36:220702,1.0197524999966845
44,1,165547.251452,14:15:36:222689,1.0217152000113856
45,1,165547.3356401,14:15:36:306642,1.1058851999987382
46,1,165547.3366151,14:15:36:307798,1.1068751999991946
47,1,165547.3375745,14:15:36:308864,1.1078195000009146
48,1,165547.3387533,14:15:36:310039,1.1090012000058778
49,1,165547.3407632,14:15:36:312044,1.1110132000176236
50,1,165547.3427502,14:15:36:314032,1.1130011999921408
51,1,165547.3437418,14:15:36:315033,1.113986600015778
52,1,165547.3447509,14:15:36:316033,1.1150001999922097
53,1,165547.3466487,14:15:36:317930,1.11689970002044
54,1,165547.3476898,14:15:36:318958,1.1179416000086349
55,1,165547.3498269,14:15:36:321004,1.120110999996541
56,1,165547.4350846,14:15:36:406180,1.2053180999937467
57,1,165547.4360364,14:15:36:407218,1.206298400007654
58,1,165547.4381205,14:15:36:409403,1.2083684999961406
59,1,165547.4393668,14:15:36:410586,1.209627600008389
60,1,165547.4413845,14:15:36:412574,1.2116626999923028
61,1,165547.4433221,14:15:36:414563,1.2135833000065759
62,1,165547.4452657,14:15:36:416556,1.2155109000159428
63,1,165547.4471328,14:15:36:418382,1.2173916000174358
64,1,165547.4481621,14:15:36:419394,1.2184106000058819
65,1,165547.4491896,14:15:36:420459,1.2194348000048194
66,1,165547.4502471,14:15:36:421538,1.2204918999923393
67,1,165547.5361706,14:15:36:507231,1.3064043000049423
68,1,165547.5369947,14:15:36:508282,1.3072414000052959
69,1,165547.5381515,14:15:36:509443,1.308396400010679
70,1,165547.5391515,14:15:36:510443,1.3093962999992073
71,1,165547.5412023,14:15:36:512443,1.3114640999992844
72,1,165547.5422043,14:15:36:513444,1.3124654999992345
73,1,165547.5431598,14:15:36:514450,1.3134047000203282
74,1,165547.5451897,14:15:36:516434,1.315449500019895
75,1,165547.5461921,14:15:36:517439,1.3164502000145148
76,1,165547.5480608,14:15:36:519290,1.3183272000169381
