,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
0,1,168852.61367486668,15:10:56:603938,0.7786647666691806
1,1,168852.6156801,15:10:41:608926,0.7805560000124387
2,1,168852.6164783,15:10:41:609945,0.7813675999932457
3,1,168852.6174849,15:10:41:610950,0.7823760000173934
4,1,168852.619631,15:10:41:612997,0.7845512000203598
5,1,168852.62152,15:10:41:614955,0.7864215000008699
6,1,168852.6234413,15:10:41:616901,0.7883293000049889
7,1,168852.6254773,15:10:41:618942,0.7903689999948256
8,1,168852.6274674,15:10:41:620940,0.7923557000176515
9,1,168852.6295825,15:10:41:622974,0.7944840000127442
10,1,168852.6306075,15:10:41:624052,0.7955038000072818
11,1,168852.6315818,15:10:41:625056,0.7964689999935217
12,1,168852.6540773,15:10:41:647255,0.8189530000090599
13,1,168852.6548692,15:10:41:648272,0.8197633000090718
14,1,168852.656844,15:10:41:650274,0.8217311000043992
15,1,168852.6588479,15:10:41:652268,0.823738000006415
16,1,168852.6599051,15:10:41:653310,0.8247930000070482
17,1,168852.6620072,15:10:41:655325,0.8268971999932546
18,1,168852.6641093,15:10:41:657583,0.8289963999995962
19,1,168852.6652693,15:10:41:658744,0.8301564000139479
20,1,168852.6671871,15:10:41:660630,0.832075900019845
21,1,168852.6683262,15:10:41:661748,0.8332306999946013
22,1,168852.6702561,15:10:41:663730,0.8351436000084504
23,1,168852.7494805,15:10:41:742183,0.9143561999953818
24,1,168852.7509204,15:10:41:744347,0.9158238999953028
25,1,168852.7529145,15:10:41:746353,0.9178183000185527
26,1,168852.7549087,15:10:41:748337,0.9198120000073686
27,1,168852.7569304,15:10:41:750336,0.9218336000049021
28,1,168852.7587379,15:10:41:752174,0.9236382000090089
29,1,168852.7608911,15:10:41:754300,0.9258072999946307
30,1,168852.7618435,15:10:41:755317,0.9267319000209682
31,1,168852.7638309,15:10:41:757306,0.9287187000154518
32,1,168852.7648837,15:10:41:758309,0.9297876000055112
33,1,168852.7668728,15:10:41:760300,0.931776900019031
34,1,168852.8491847,15:10:41:841878,1.0140605000196956
35,1,168852.8506645,15:10:41:844019,1.0155912000045646
36,1,168852.8526089,15:10:41:846038,1.0175132000003941
37,1,168852.8535705,15:10:41:847047,1.018457500002114
38,1,168852.8555994,15:10:41:849052,1.0204932000197005
39,1,168852.8575652,15:10:41:851037,1.022468100010883
40,1,168852.8596244,15:10:41:853023,1.024527900008252
